emp_id,manager,usecase,date,Case Count,Time Utilisation,Productivity per hour
27,M03,Postcursor_Audits_L1,5/29/2024 0:00,821,7.56,108.5979
9,M01,Postcursor_Audits_L1,5/29/2024 0:00,1006,7.21,139.5284
30,M03,Postcursor_Audits_L1,5/29/2024 0:00,621,7.78,79.8201
11,M01,Postcursor_Audits_L1,5/29/2024 0:00,619,7.05,87.8014
12,M01,Postcursor_Audits_L1,5/29/2024 0:00,741,7.47,99.1968
31,M03,Postcursor_Audits_L1,5/29/2024 0:00,515,4.02,128.1095
32,M03,Postcursor_Audits_L1,5/29/2024 0:00,821,7.48,109.7594
1,M01,Postcursor_Audits_L1,5/28/2024 0:00,642,7.65,83.9216
2,M01,Postcursor_Audits_L1,5/28/2024 0:00,767,7.53,101.8592
3,M01,Postcursor_Audits_L1,5/28/2024 0:00,447,7.66,58.3551
4,M01,Postcursor_Audits_L1,5/28/2024 0:00,553,7.72,71.6321
21,M03,Postcursor_Audits_L1,5/28/2024 0:00,550,7.72,71.2435
5,M01,Postcursor_Audits_L1,5/28/2024 0:00,217,7.49,28.972
22,M03,Postcursor_Audits_L1,5/28/2024 0:00,146,2.71,53.8745
23,M03,Postcursor_Audits_L1,5/28/2024 0:00,266,1.46,182.1918
24,M03,Postcursor_Audits_L1,5/28/2024 0:00,1427,7.36,193.8859
7,M01,Postcursor_Audits_L1,5/28/2024 0:00,447,7.43,60.1615
26,M03,Postcursor_Audits_L1,5/28/2024 0:00,70,0.29,241.3793
27,M03,Postcursor_Audits_L1,5/28/2024 0:00,627,7.71,81.323
8,M01,Postcursor_Audits_L1,5/28/2024 0:00,276,8,34.5
28,M03,Postcursor_Audits_L1,5/28/2024 0:00,52,1.42,36.6197
9,M01,Postcursor_Audits_L1,5/28/2024 0:00,504,5.46,92.3077
29,M03,Postcursor_Audits_L1,5/28/2024 0:00,237,2.26,104.8673
10,M01,Postcursor_Audits_L1,5/28/2024 0:00,633,6.87,92.1397
30,M03,Postcursor_Audits_L1,5/28/2024 0:00,578,7.95,72.7044
11,M01,Postcursor_Audits_L1,5/28/2024 0:00,405,7.68,52.7344
12,M01,Postcursor_Audits_L1,5/28/2024 0:00,1002,7.7,130.1299
31,M03,Postcursor_Audits_L1,5/28/2024 0:00,547,7.96,68.7186
32,M03,Postcursor_Audits_L1,5/28/2024 0:00,206,4.05,50.8642
1,M01,Postcursor_Audits_L1,5/27/2024 0:00,827,7.76,106.5722
2,M01,Postcursor_Audits_L1,5/27/2024 0:00,809,7.89,102.5349
3,M01,Postcursor_Audits_L1,5/27/2024 0:00,541,8,67.625
4,M01,Postcursor_Audits_L1,5/27/2024 0:00,592,7.72,76.6839
21,M03,Postcursor_Audits_L1,5/27/2024 0:00,415,7.99,51.9399
5,M01,Postcursor_Audits_L1,5/27/2024 0:00,414,7.97,51.9448
22,M03,Postcursor_Audits_L1,5/27/2024 0:00,658,7.84,83.9286
23,M03,Postcursor_Audits_L1,5/27/2024 0:00,1166,7.61,153.2194
24,M03,Postcursor_Audits_L1,5/27/2024 0:00,328,4.2,78.0952
7,M01,Postcursor_Audits_L1,5/27/2024 0:00,561,7.89,71.1027
26,M03,Postcursor_Audits_L1,5/27/2024 0:00,1246,7.57,164.5971
27,M03,Postcursor_Audits_L1,5/27/2024 0:00,486,8,60.75
8,M01,Postcursor_Audits_L1,5/27/2024 0:00,430,7.99,53.8173
28,M03,Postcursor_Audits_L1,5/27/2024 0:00,446,7.96,56.0302
9,M01,Postcursor_Audits_L1,5/27/2024 0:00,562,7.3,76.9863
29,M03,Postcursor_Audits_L1,5/27/2024 0:00,680,7.78,87.4036
10,M01,Postcursor_Audits_L1,5/27/2024 0:00,508,6.97,72.8838
30,M03,Postcursor_Audits_L1,5/27/2024 0:00,630,8.04,78.3582
11,M01,Postcursor_Audits_L1,5/27/2024 0:00,806,7.65,105.3595
12,M01,Postcursor_Audits_L1,5/27/2024 0:00,804,7.96,101.005
31,M03,Postcursor_Audits_L1,5/27/2024 0:00,540,7.98,67.6692
32,M03,Postcursor_Audits_L1,5/27/2024 0:00,305,7.99,38.1727
1,M01,Postcursor_Audits_L1,5/24/2024 0:00,557,3.81,146.1942
2,M01,Postcursor_Audits_L1,5/24/2024 0:00,391,5.41,72.2736
5,M01,Postcursor_Audits_L1,5/24/2024 0:00,276,3.95,69.8734
22,M03,Postcursor_Audits_L1,5/24/2024 0:00,1006,7.64,131.6754
23,M03,Postcursor_Audits_L1,5/24/2024 0:00,925,7.63,121.232
6,M01,Postcursor_Audits_L1,5/24/2024 0:00,647,7.93,81.5889
24,M03,Postcursor_Audits_L1,5/24/2024 0:00,952,7.89,120.6591
25,M03,Postcursor_Audits_L1,5/24/2024 0:00,757,7.86,96.3104
26,M03,Postcursor_Audits_L1,5/24/2024 0:00,903,7.66,117.8851
27,M03,Postcursor_Audits_L1,5/24/2024 0:00,908,7.9,114.9367
8,M01,Postcursor_Audits_L1,5/24/2024 0:00,560,7.93,70.6179
28,M03,Postcursor_Audits_L1,5/24/2024 0:00,460,7.78,59.126
9,M01,Postcursor_Audits_L1,5/24/2024 0:00,441,4.38,100.6849
29,M03,Postcursor_Audits_L1,5/24/2024 0:00,633,7.82,80.9463
10,M01,Postcursor_Audits_L1,5/24/2024 0:00,521,6.89,75.6168
30,M03,Postcursor_Audits_L1,5/24/2024 0:00,801,8.06,99.3797
11,M01,Postcursor_Audits_L1,5/24/2024 0:00,417,7.91,52.7181
12,M01,Postcursor_Audits_L1,5/24/2024 0:00,691,7.94,87.0277
31,M03,Postcursor_Audits_L1,5/24/2024 0:00,641,7.92,80.9343
32,M03,Postcursor_Audits_L1,5/24/2024 0:00,540,7.96,67.8392
1,M01,Postcursor_Audits_L1,5/23/2024 0:00,447,7.3,61.2329
2,M01,Postcursor_Audits_L1,5/23/2024 0:00,554,7.2,76.9444
3,M01,Postcursor_Audits_L1,5/23/2024 0:00,603,7.29,82.716
5,M01,Postcursor_Audits_L1,5/23/2024 0:00,103,7.06,14.5892
22,M03,Postcursor_Audits_L1,5/23/2024 0:00,301,3.85,78.1818
23,M03,Postcursor_Audits_L1,5/23/2024 0:00,466,4.22,110.4265
6,M01,Postcursor_Audits_L1,5/23/2024 0:00,268,3.86,69.4301
24,M03,Postcursor_Audits_L1,5/23/2024 0:00,628,7.59,82.7404
25,M03,Postcursor_Audits_L1,5/23/2024 0:00,703,7.38,95.2575
7,M01,Postcursor_Audits_L1,5/23/2024 0:00,493,7.28,67.7198
26,M03,Postcursor_Audits_L1,5/23/2024 0:00,788,5.68,138.7324
27,M03,Postcursor_Audits_L1,5/23/2024 0:00,805,7.28,110.5769
8,M01,Postcursor_Audits_L1,5/23/2024 0:00,721,7.89,91.3815
28,M03,Postcursor_Audits_L1,5/23/2024 0:00,458,7.44,61.5591
9,M01,Postcursor_Audits_L1,5/23/2024 0:00,900,6.89,130.6241
29,M03,Postcursor_Audits_L1,5/23/2024 0:00,300,3.44,87.2093
10,M01,Postcursor_Audits_L1,5/23/2024 0:00,518,6.64,78.012
30,M03,Postcursor_Audits_L1,5/23/2024 0:00,705,7.26,97.1074
11,M01,Postcursor_Audits_L1,5/23/2024 0:00,559,7.36,75.9511
31,M03,Postcursor_Audits_L1,5/23/2024 0:00,525,7.35,71.4286
32,M03,Postcursor_Audits_L1,5/23/2024 0:00,500,7.08,70.6215
1,M01,Postcursor_Audits_L1,5/22/2024 0:00,547,7.3,74.9315
2,M01,Postcursor_Audits_L1,5/22/2024 0:00,564,6.65,84.812
3,M01,Postcursor_Audits_L1,5/22/2024 0:00,462,6.73,68.6478
23,M03,Postcursor_Audits_L1,5/22/2024 0:00,122,0.97,125.7732
6,M01,Postcursor_Audits_L1,5/22/2024 0:00,513,7.49,68.4913
24,M03,Postcursor_Audits_L1,5/22/2024 0:00,743,6.96,106.7529
25,M03,Postcursor_Audits_L1,5/22/2024 0:00,552,6.84,80.7018
7,M01,Postcursor_Audits_L1,5/22/2024 0:00,547,7.24,75.5525
27,M03,Postcursor_Audits_L1,5/22/2024 0:00,712,6.91,103.0391
8,M01,Postcursor_Audits_L1,5/22/2024 0:00,402,7.19,55.911
28,M03,Postcursor_Audits_L1,5/22/2024 0:00,52,1.19,43.6975
9,M01,Postcursor_Audits_L1,5/22/2024 0:00,569,7.09,80.2539
29,M03,Postcursor_Audits_L1,5/22/2024 0:00,62,1.12,55.3571
10,M01,Postcursor_Audits_L1,5/22/2024 0:00,381,6.13,62.1533
30,M03,Postcursor_Audits_L1,5/22/2024 0:00,534,6.64,80.4217
11,M01,Postcursor_Audits_L1,5/22/2024 0:00,435,6.75,64.4444
31,M03,Postcursor_Audits_L1,5/22/2024 0:00,504,6.72,75
32,M03,Postcursor_Audits_L1,5/22/2024 0:00,501,6.72,74.5536
1,M01,Postcursor_Audits_L1,5/21/2024 0:00,280,4.01,69.8254
2,M01,Postcursor_Audits_L1,5/21/2024 0:00,557,7.9,70.5063
3,M01,Postcursor_Audits_L1,5/21/2024 0:00,444,7.69,57.7373
4,M01,Postcursor_Audits_L1,5/21/2024 0:00,706,7.94,88.9169
21,M03,Postcursor_Audits_L1,5/21/2024 0:00,320,7.99,40.0501
22,M03,Postcursor_Audits_L1,5/21/2024 0:00,532,7.68,69.2708
23,M03,Postcursor_Audits_L1,5/21/2024 0:00,837,7.67,109.1265
6,M01,Postcursor_Audits_L1,5/21/2024 0:00,378,7.7,49.0909
24,M03,Postcursor_Audits_L1,5/21/2024 0:00,677,7.58,89.314
25,M03,Postcursor_Audits_L1,5/21/2024 0:00,463,7.93,58.3859
7,M01,Postcursor_Audits_L1,5/21/2024 0:00,524,7.4,70.8108
26,M03,Postcursor_Audits_L1,5/21/2024 0:00,800,7.66,104.4386
27,M03,Postcursor_Audits_L1,5/21/2024 0:00,520,8.01,64.9189
8,M01,Postcursor_Audits_L1,5/21/2024 0:00,114,4.02,28.3582
28,M03,Postcursor_Audits_L1,5/21/2024 0:00,441,7.83,56.3218
9,M01,Postcursor_Audits_L1,5/21/2024 0:00,821,7.75,105.9355
29,M03,Postcursor_Audits_L1,5/21/2024 0:00,586,7.81,75.032
10,M01,Postcursor_Audits_L1,5/21/2024 0:00,386,7.04,54.8295
30,M03,Postcursor_Audits_L1,5/21/2024 0:00,616,7.93,77.6797
11,M01,Postcursor_Audits_L1,5/21/2024 0:00,166,4,41.5
12,M01,Postcursor_Audits_L1,5/21/2024 0:00,438,6.95,63.0216
31,M03,Postcursor_Audits_L1,5/21/2024 0:00,245,7.98,30.7018
32,M03,Postcursor_Audits_L1,5/21/2024 0:00,435,7.99,54.4431
1,M01,Postcursor_Audits_L1,5/20/2024 0:00,442,6.83,64.7145
2,M01,Postcursor_Audits_L1,5/20/2024 0:00,523,7.08,73.8701
3,M01,Postcursor_Audits_L1,5/20/2024 0:00,430,7.15,60.1399
4,M01,Postcursor_Audits_L1,5/20/2024 0:00,431,7.31,58.9603
21,M03,Postcursor_Audits_L1,5/20/2024 0:00,230,6.99,32.9041
5,M01,Postcursor_Audits_L1,5/20/2024 0:00,363,3.99,90.9774
22,M03,Postcursor_Audits_L1,5/20/2024 0:00,233,3.07,75.8958
23,M03,Postcursor_Audits_L1,5/20/2024 0:00,657,6.92,94.9422
6,M01,Postcursor_Audits_L1,5/20/2024 0:00,377,7.96,47.3618
24,M03,Postcursor_Audits_L1,5/20/2024 0:00,345,7.05,48.9362
25,M03,Postcursor_Audits_L1,5/20/2024 0:00,413,6.86,60.2041
7,M01,Postcursor_Audits_L1,5/20/2024 0:00,527,7.17,73.5007
26,M03,Postcursor_Audits_L1,5/20/2024 0:00,545,5.23,104.2065
27,M03,Postcursor_Audits_L1,5/20/2024 0:00,197,7,28.1429
8,M01,Postcursor_Audits_L1,5/20/2024 0:00,283,7.27,38.9271
28,M03,Postcursor_Audits_L1,5/20/2024 0:00,381,6.97,54.6628
9,M01,Postcursor_Audits_L1,5/20/2024 0:00,500,7.13,70.1262
29,M03,Postcursor_Audits_L1,5/20/2024 0:00,615,6.96,88.3621
10,M01,Postcursor_Audits_L1,5/20/2024 0:00,301,5.97,50.4188
30,M03,Postcursor_Audits_L1,5/20/2024 0:00,501,7,71.5714
11,M01,Postcursor_Audits_L1,5/20/2024 0:00,253,7.15,35.3846
12,M01,Postcursor_Audits_L1,5/20/2024 0:00,531,7.04,75.4261
31,M03,Postcursor_Audits_L1,5/20/2024 0:00,220,6.94,31.7003
32,M03,Postcursor_Audits_L1,5/20/2024 0:00,304,7.55,40.2649
1,M01,Postcursor_Audits_L1,5/17/2024 0:00,285,3.89,73.2648
2,M01,Postcursor_Audits_L1,5/17/2024 0:00,472,6.48,72.8395
3,M01,Postcursor_Audits_L1,5/17/2024 0:00,263,4.04,65.099
21,M03,Postcursor_Audits_L1,5/17/2024 0:00,371,6,61.8333
5,M01,Postcursor_Audits_L1,5/17/2024 0:00,426,4.96,85.8871
22,M03,Postcursor_Audits_L1,5/17/2024 0:00,328,5.42,60.5166
23,M03,Postcursor_Audits_L1,5/17/2024 0:00,277,3.33,83.1832
6,M01,Postcursor_Audits_L1,5/17/2024 0:00,229,6.06,37.7888
25,M03,Postcursor_Audits_L1,5/17/2024 0:00,353,5.98,59.0301
7,M01,Postcursor_Audits_L1,5/17/2024 0:00,495,5.79,85.4922
26,M03,Postcursor_Audits_L1,5/17/2024 0:00,503,4.96,101.4113
27,M03,Postcursor_Audits_L1,5/17/2024 0:00,278,5.96,46.6443
8,M01,Postcursor_Audits_L1,5/17/2024 0:00,469,7.92,59.2172
28,M03,Postcursor_Audits_L1,5/17/2024 0:00,222,3.38,65.6805
9,M01,Postcursor_Audits_L1,5/17/2024 0:00,761,5.54,137.3646
29,M03,Postcursor_Audits_L1,5/17/2024 0:00,279,4.1,68.0488
10,M01,Postcursor_Audits_L1,5/17/2024 0:00,187,5.65,33.0973
30,M03,Postcursor_Audits_L1,5/17/2024 0:00,419,5.97,70.1843
12,M01,Postcursor_Audits_L1,5/17/2024 0:00,423,7,60.4286
32,M03,Postcursor_Audits_L1,5/17/2024 0:00,304,6.81,44.6402
1,M01,Postcursor_Audits_L1,5/16/2024 0:00,317,6.05,52.3967
2,M01,Postcursor_Audits_L1,5/16/2024 0:00,462,6.36,72.6415
3,M01,Postcursor_Audits_L1,5/16/2024 0:00,414,7.99,51.8148
21,M03,Postcursor_Audits_L1,5/16/2024 0:00,474,8,59.25
5,M01,Postcursor_Audits_L1,5/16/2024 0:00,80,4.02,19.9005
22,M03,Postcursor_Audits_L1,5/16/2024 0:00,472,7.85,60.1274
25,M03,Postcursor_Audits_L1,5/16/2024 0:00,479,7.89,60.7098
7,M01,Postcursor_Audits_L1,5/16/2024 0:00,427,5.88,72.619
27,M03,Postcursor_Audits_L1,5/16/2024 0:00,251,6.31,39.7781
8,M01,Postcursor_Audits_L1,5/16/2024 0:00,504,7.95,63.3962
9,M01,Postcursor_Audits_L1,5/16/2024 0:00,427,5.69,75.0439
10,M01,Postcursor_Audits_L1,5/16/2024 0:00,241,6.9,34.9275
30,M03,Postcursor_Audits_L1,5/16/2024 0:00,410,6.46,63.4675
11,M01,Postcursor_Audits_L1,5/16/2024 0:00,421,6.33,66.5087
12,M01,Postcursor_Audits_L1,5/16/2024 0:00,492,5,98.4
31,M03,Postcursor_Audits_L1,5/16/2024 0:00,437,7.98,54.7619
32,M03,Postcursor_Audits_L1,5/16/2024 0:00,250,8.03,31.1333
1,M01,Postcursor_Audits_L1,5/15/2024 0:00,345,6.96,49.569
3,M01,Postcursor_Audits_L1,5/15/2024 0:00,391,7,55.8571
5,M01,Postcursor_Audits_L1,5/15/2024 0:00,101,6.55,15.4198
22,M03,Postcursor_Audits_L1,5/15/2024 0:00,410,6.77,60.5613
24,M03,Postcursor_Audits_L1,5/15/2024 0:00,244,5.41,45.1017
7,M01,Postcursor_Audits_L1,5/15/2024 0:00,382,6.95,54.964
27,M03,Postcursor_Audits_L1,5/15/2024 0:00,401,6.99,57.3677
9,M01,Postcursor_Audits_L1,5/15/2024 0:00,434,6.67,65.0675
30,M03,Postcursor_Audits_L1,5/15/2024 0:00,426,7.47,57.0281
11,M01,Postcursor_Audits_L1,5/15/2024 0:00,277,7.02,39.4587
31,M03,Postcursor_Audits_L1,5/15/2024 0:00,310,6.96,44.5402
32,M03,Postcursor_Audits_L1,5/15/2024 0:00,333,6.96,47.8448
1,M01,Postcursor_Audits_L1,5/14/2024 0:00,385,7.93,48.5498
2,M01,Postcursor_Audits_L1,5/14/2024 0:00,491,7.93,61.9168
3,M01,Postcursor_Audits_L1,5/14/2024 0:00,413,8,51.625
21,M03,Postcursor_Audits_L1,5/14/2024 0:00,118,8.07,14.6221
5,M01,Postcursor_Audits_L1,5/14/2024 0:00,116,7.28,15.9341
22,M03,Postcursor_Audits_L1,5/14/2024 0:00,557,7.89,70.5957
6,M01,Postcursor_Audits_L1,5/14/2024 0:00,219,7.63,28.7025
24,M03,Postcursor_Audits_L1,5/14/2024 0:00,906,7.88,114.9746
25,M03,Postcursor_Audits_L1,5/14/2024 0:00,155,3.96,39.1414
7,M01,Postcursor_Audits_L1,5/14/2024 0:00,554,7.94,69.7733
27,M03,Postcursor_Audits_L1,5/14/2024 0:00,141,8.01,17.603
8,M01,Postcursor_Audits_L1,5/14/2024 0:00,207,7.81,26.5045
9,M01,Postcursor_Audits_L1,5/14/2024 0:00,378,6.82,55.4252
10,M01,Postcursor_Audits_L1,5/14/2024 0:00,333,7.47,44.5783
30,M03,Postcursor_Audits_L1,5/14/2024 0:00,240,3.99,60.1504
11,M01,Postcursor_Audits_L1,5/14/2024 0:00,453,7.95,56.9811
12,M01,Postcursor_Audits_L1,5/14/2024 0:00,443,5.63,78.6856
31,M03,Postcursor_Audits_L1,5/14/2024 0:00,145,7.03,20.6259
32,M03,Postcursor_Audits_L1,5/14/2024 0:00,342,7.96,42.9648
3,M01,Postcursor_Audits_L1,5/10/2024 0:00,399,7.02,56.8376
21,M03,Postcursor_Audits_L1,5/10/2024 0:00,463,7.95,58.239
5,M01,Postcursor_Audits_L1,5/10/2024 0:00,191,7.04,27.1307
22,M03,Postcursor_Audits_L1,5/10/2024 0:00,251,6.86,36.5889
6,M01,Postcursor_Audits_L1,5/10/2024 0:00,257,7,36.7143
24,M03,Postcursor_Audits_L1,5/10/2024 0:00,483,7.99,60.4506
25,M03,Postcursor_Audits_L1,5/10/2024 0:00,446,7.9,56.4557
7,M01,Postcursor_Audits_L1,5/10/2024 0:00,213,3.82,55.7592
27,M03,Postcursor_Audits_L1,5/10/2024 0:00,582,6.22,93.5691
8,M01,Postcursor_Audits_L1,5/10/2024 0:00,423,6.05,69.9174
9,M01,Postcursor_Audits_L1,5/10/2024 0:00,302,3.86,78.2383
10,M01,Postcursor_Audits_L1,5/10/2024 0:00,308,3.59,85.7939
30,M03,Postcursor_Audits_L1,5/10/2024 0:00,429,6.98,61.4613
11,M01,Postcursor_Audits_L1,5/10/2024 0:00,259,6.99,37.0529
31,M03,Postcursor_Audits_L1,5/10/2024 0:00,339,6.19,54.7658
1,M01,Postcursor_Audits_L1,5/9/2024 0:00,358,7.28,49.1758
2,M01,Postcursor_Audits_L1,5/9/2024 0:00,521,7.69,67.7503
3,M01,Postcursor_Audits_L1,5/9/2024 0:00,443,7.64,57.9843
21,M03,Postcursor_Audits_L1,5/9/2024 0:00,442,7.71,57.3281
5,M01,Postcursor_Audits_L1,5/9/2024 0:00,105,7.34,14.3052
22,M03,Postcursor_Audits_L1,5/9/2024 0:00,523,7.58,68.9974
24,M03,Postcursor_Audits_L1,5/9/2024 0:00,512,7.5,68.2667
25,M03,Postcursor_Audits_L1,5/9/2024 0:00,487,7.66,63.577
7,M01,Postcursor_Audits_L1,5/9/2024 0:00,304,6.14,49.5114
27,M03,Postcursor_Audits_L1,5/9/2024 0:00,371,7.06,52.5496
8,M01,Postcursor_Audits_L1,5/9/2024 0:00,354,7.94,44.5844
9,M01,Postcursor_Audits_L1,5/9/2024 0:00,439,5.5,79.8182
10,M01,Postcursor_Audits_L1,5/9/2024 0:00,305,7.33,41.6098
30,M03,Postcursor_Audits_L1,5/9/2024 0:00,365,7.03,51.9203
11,M01,Postcursor_Audits_L1,5/9/2024 0:00,302,7.62,39.6325
31,M03,Postcursor_Audits_L1,5/9/2024 0:00,421,8.32,50.601
1,M01,Postcursor_Audits_L1,5/8/2024 0:00,359,7.42,48.3827
2,M01,Postcursor_Audits_L1,5/8/2024 0:00,160,2.72,58.8235
3,M01,Postcursor_Audits_L1,5/8/2024 0:00,430,7.45,57.7181
4,M01,Postcursor_Audits_L1,5/8/2024 0:00,91,1.48,61.4865
21,M03,Postcursor_Audits_L1,5/8/2024 0:00,353,7.32,48.224
5,M01,Postcursor_Audits_L1,5/8/2024 0:00,208,7.67,27.1186
22,M03,Postcursor_Audits_L1,5/8/2024 0:00,381,6.83,55.7833
6,M01,Postcursor_Audits_L1,5/8/2024 0:00,152,7.24,20.9945
24,M03,Postcursor_Audits_L1,5/8/2024 0:00,300,3.97,75.5668
25,M03,Postcursor_Audits_L1,5/8/2024 0:00,411,7.31,56.2244
9,M01,Postcursor_Audits_L1,5/8/2024 0:00,293,3.9,75.1282
10,M01,Postcursor_Audits_L1,5/8/2024 0:00,209,6.02,34.7176
30,M03,Postcursor_Audits_L1,5/8/2024 0:00,64,2.21,28.9593
11,M01,Postcursor_Audits_L1,5/8/2024 0:00,142,5.26,26.9962
31,M03,Postcursor_Audits_L1,5/8/2024 0:00,327,8.52,38.3803
1,M01,Postcursor_Audits_L1,5/7/2024 0:00,392,6.19,63.3279
2,M01,Postcursor_Audits_L1,5/7/2024 0:00,278,5.23,53.1549
3,M01,Postcursor_Audits_L1,5/7/2024 0:00,225,4.74,47.4684
21,M03,Postcursor_Audits_L1,5/7/2024 0:00,431,8,53.875
5,M01,Postcursor_Audits_L1,5/7/2024 0:00,314,7.96,39.4472
22,M03,Postcursor_Audits_L1,5/7/2024 0:00,322,5.67,56.7901
6,M01,Postcursor_Audits_L1,5/7/2024 0:00,171,8.02,21.3217
25,M03,Postcursor_Audits_L1,5/7/2024 0:00,318,7.92,40.1515
10,M01,Postcursor_Audits_L1,5/7/2024 0:00,286,6.24,45.8333
31,M03,Postcursor_Audits_L1,5/7/2024 0:00,184,6.78,27.1386
3,M01,Postcursor_Audits_L1,5/6/2024 0:00,337,7.74,43.5401
21,M03,Postcursor_Audits_L1,5/6/2024 0:00,326,8.05,40.4969
5,M01,Postcursor_Audits_L1,5/6/2024 0:00,236,5.96,39.5973
22,M03,Postcursor_Audits_L1,5/6/2024 0:00,514,7.02,73.2194
6,M01,Postcursor_Audits_L1,5/6/2024 0:00,171,7.64,22.3822
25,M03,Postcursor_Audits_L1,5/6/2024 0:00,371,7.76,47.8093
8,M01,Postcursor_Audits_L1,5/6/2024 0:00,347,7.29,47.5995
10,M01,Postcursor_Audits_L1,5/6/2024 0:00,329,6.74,48.8131
31,M03,Postcursor_Audits_L1,5/6/2024 0:00,231,7.6,30.3947
32,M03,Postcursor_Audits_L1,5/6/2024 0:00,140,3.98,35.1759
3,M01,Postcursor_Audits_L1,5/3/2024 0:00,421,7.99,52.6909
21,M03,Postcursor_Audits_L1,5/3/2024 0:00,461,7.94,58.0605
23,M03,Postcursor_Audits_L1,5/3/2024 0:00,249,2.33,106.867
6,M01,Postcursor_Audits_L1,5/3/2024 0:00,155,7.35,21.0884
25,M03,Postcursor_Audits_L1,5/3/2024 0:00,484,7.94,60.9572
26,M03,Postcursor_Audits_L1,5/3/2024 0:00,397,3.67,108.1744
8,M01,Postcursor_Audits_L1,5/3/2024 0:00,439,7.87,55.7814
28,M03,Postcursor_Audits_L1,5/3/2024 0:00,105,1.31,80.1527
